step,gt_x,gt_y,gt_theta,odom_x,odom_y,odom_theta,amcl_x,amcl_y,amcl_theta,err_odom,err_amcl
69,14.1029,7.34666,-1.76228,14.5271,7.51933,-1.71782,14.1039,7.38188,-1.76047,0.45803,0.0352321
70,14.0668,7.14994,-1.75228,14.4905,7.24834,-1.70508,14.0517,7.1156,-1.74736,0.435,0.0375315
71,14.0327,6.95288,-1.74228,14.4722,7.06717,-1.67183,14.0242,6.92641,-1.74113,0.454104,0.0277794
72,14.0005,6.75548,-1.73228,14.4619,6.95023,-1.65796,14.0006,6.77434,-1.73228,0.50084,0.0188647
73,13.9703,6.55777,-1.72228,14.4507,6.82448,-1.66002,13.9723,6.61137,-1.72315,0.549436,0.0536346
74,13.9421,6.35977,-1.71228,14.4279,6.56388,-1.65824,13.9387,6.35716,-1.71344,0.52686,0.00435333
75,13.9159,6.16149,-1.70228,14.4215,6.49103,-1.65793,13.9077,6.23904,-1.69853,0.603488,0.0779794
76,13.8917,5.96297,-1.69228,14.412,6.34132,-1.6339,13.87,6.02837,-1.68153,0.643359,0.068906
77,13.8694,5.76421,-1.68228,14.4041,6.18069,-1.62027,13.8596,5.85942,-1.68129,0.677719,0.0957212
78,13.8492,5.56524,-1.67228,14.3983,6.01301,-1.60498,13.8397,5.66213,-1.66199,0.708583,0.097356
79,13.8309,5.36608,-1.66228,14.3974,5.91276,-1.58048,13.8295,5.54801,-1.65753,0.787248,0.181942
80,13.8146,5.16674,-1.65228,14.3986,5.70873,-1.56482,13.7818,5.27614,-1.64831,0.79673,0.114204
81,13.8003,4.96725,-1.64228,14.4003,5.5403,-1.56064,13.7966,5.08397,-1.63731,0.829667,0.116775
82,13.788,4.76763,-1.63228,14.4045,5.39634,-1.5416,13.7932,4.91585,-1.62681,0.880512,0.148314
83,13.7777,4.56789,-1.62228,14.4097,5.23337,-1.53892,13.7853,4.72906,-1.62426,0.917728,0.161343
84,13.7695,4.36807,-1.61228,14.413,5.12222,-1.54138,13.7545,4.53948,-1.60771,0.991395,0.172068
85,13.7632,4.16816,-1.60228,14.4263,4.87621,-1.51649,13.7528,4.27222,-1.60229,0.970129,0.104564
86,13.7589,3.96821,-1.59228,14.4353,4.73487,-1.50763,13.744,4.11108,-1.59886,1.02241,0.143639
87,13.7566,3.76822,-1.58228,14.4502,4.51931,-1.50158,13.7546,3.86069,-1.58296,1.0224,0.092488
88,13.7563,3.56822,-1.57228,14.4599,4.30051,-1.52671,13.7468,3.62991,-1.58185,1.01554,0.0624066
89,13.758,3.36823,-1.56228,14.4709,4.10981,-1.51314,13.7379,3.44667,-1.55905,1.02869,0.080971
90,13.7617,3.16827,-1.55228,14.4756,3.8464,-1.55298,13.7593,3.20045,-1.55694,0.984654,0.0322712
91,13.7674,2.96835,-1.54228,14.4774,3.62468,-1.56263,13.7773,2.93718,-1.54087,0.966905,0.0327207
92,13.7751,2.76849,-1.53228,14.4845,3.37715,-1.54205,13.7658,2.75514,-1.53504,0.934753,0.0162797
93,13.7848,2.56873,-1.52228,14.4961,3.08586,-1.53091,13.7649,2.54577,-1.52566,0.879468,0.0303606
94,13.7965,2.36907,-1.51228,14.5078,2.84862,-1.52178,13.7775,2.38154,-1.51683,0.857862,0.0226752
95,13.8102,2.16954,-1.50228,14.5109,2.71373,-1.54756,13.7814,2.16711,-1.5062,0.887235,0.0288555
96,13.8258,1.97016,-1.49228,14.5198,2.4738,-1.53393,13.808,1.94615,-1.49081,0.857419,0.0299268
97,13.8435,1.77094,-1.48228,14.5251,2.30373,-1.53911,13.8308,1.78563,-1.47862,0.865146,0.0194242
98,13.8632,1.57191,-1.47228,14.5405,2.0432,-1.51194,13.8596,1.55847,-1.46987,0.825141,0.0139139
99,13.8632,1.57191,-1.07563,14.5405,2.0432,-1.12464,13.861,1.56047,-1.08204,0.825141,0.011641
100,13.8632,1.57191,-0.678979,14.5405,2.0432,-0.726922,13.8568,1.56735,-0.680104,0.825141,0.00788106
101,13.8632,1.57191,-0.282327,14.5405,2.0432,-0.325411,13.8576,1.56888,-0.284089,0.825141,0.00638728
102,13.8632,1.57191,0.114325,14.5405,2.0432,0.0425106,13.8593,1.56318,0.113001,0.825141,0.00956533
103,13.8632,1.57191,0.510977,14.5405,2.0432,0.427563,13.857,1.56836,0.515006,0.825141,0.00717258
104,13.8632,1.57191,0.907629,14.5405,2.0432,0.823964,13.8548,1.57032,0.903799,0.825141,0.00852611
105,13.8632,1.57191,1.30428,14.5405,2.0432,1.23507,13.849,1.58053,1.30283,0.825141,0.0166219
106,13.8632,1.57191,1.70093,14.5405,2.0432,1.66169,13.857,1.57415,1.70277,0.825141,0.00660974
107,13.8632,1.57191,2.09759,14.5405,2.0432,2.05573,13.8553,1.57217,2.09641,0.825141,0.00790374
108,13.8632,1.57191,2.49424,14.5405,2.0432,2.41996,13.8556,1.56909,2.49311,0.825141,0.00807839
109,13.8632,1.57191,2.89089,14.5405,2.0432,2.8101,13.8639,1.57475,2.89463,0.825141,0.00292496
110,13.8632,1.57191,-2.99564,14.5405,2.0432,-3.05154,13.8692,1.57224,-2.99874,0.825141,0.00602976
111,13.8632,1.57191,-2.59899,14.5405,2.0432,-2.65469,13.8656,1.57439,-2.5984,0.825141,0.00344459
112,13.693,1.46693,-2.58899,14.3277,1.9327,-2.6627,13.6654,1.45468,-2.59448,0.787272,0.0302002
113,13.5238,1.36025,-2.57899,14.0855,1.80014,-2.64086,13.4775,1.32443,-2.58348,0.713425,0.0584957
114,13.3557,1.25189,-2.56899,13.9065,1.70249,-2.64199,13.3393,1.24258,-2.57156,0.711669,0.0188576
115,13.3557,1.25189,-2.27582,13.9065,1.70249,-2.36202,13.3459,1.25375,-2.28029,0.711669,0.00996317
116,13.3557,1.25189,-1.98265,13.9065,1.70249,-2.05948,13.3509,1.25501,-1.98205,0.711669,0.00572378
117,13.3557,1.25189,-1.68947,13.9065,1.70249,-1.73998,13.3778,1.26092,-1.68696,0.711669,0.023841
118,13.3557,1.25189,-1.3963,13.9065,1.70249,-1.44631,13.3679,1.2683,-1.3991,0.711669,0.0204762
119,13.3557,1.25189,-1.10313,13.9065,1.70249,-1.16951,13.3621,1.26124,-1.10175,0.711669,0.0113306
120,13.3557,1.25189,-1.33217,13.9065,1.70249,-1.39585,13.3608,1.25849,-1.32785,0.711669,0.00834463
121,13.3557,1.25189,-1.56121,13.9065,1.70249,-1.64042,13.3655,1.24899,-1.55773,0.711669,0.0102178
122,13.3557,1.25189,-1.79026,13.9065,1.70249,-1.86288,13.3619,1.24989,-1.78789,0.711669,0.00657209
123,13.3557,1.25189,-2.0193,13.9065,1.70249,-2.08912,13.3642,1.2545,-2.01667,0.711669,0.00895096
124,13.3557,1.25189,-2.24834,13.9065,1.70249,-2.31193,13.3635,1.25598,-2.24835,0.711669,0.0088524
125,13.3557,1.25189,-2.47739,13.9065,1.70249,-2.55869,13.3562,1.25191,-2.47735,0.711669,0.000490132
126,13.3557,1.25189,-2.70643,13.9065,1.70249,-2.73813,13.3668,1.25289,-2.70075,0.711669,0.0111416
127,13.3557,1.25189,-2.43731,13.9065,1.70249,-2.45181,13.3699,1.2418,-2.43102,0.711669,0.0174219
128,13.3557,1.25189,-2.16819,13.9065,1.70249,-2.19478,13.3687,1.24883,-2.1646,0.711669,0.0133848
129,13.3557,1.25189,-1.89907,13.9065,1.70249,-1.94542,13.3653,1.24788,-1.89861,0.711669,0.0104053
130,13.3557,1.25189,-1.62994,13.9065,1.70249,-1.72461,13.3582,1.24919,-1.63246,0.711669,0.00365776
131,13.3557,1.25189,-1.36082,13.9065,1.70249,-1.45501,13.353,1.26035,-1.36243,0.711669,0.0088746
132,13.3557,1.25189,-1.0917,13.9065,1.70249,-1.16311,13.3558,1.25889,-1.09192,0.711669,0.00700305
133,13.3557,1.25189,-0.822581,13.9065,1.70249,-0.917012,13.363,1.25908,-0.82142,0.711669,0.0102858
134,13.3557,1.25189,-0.55346,13.9065,1.70249,-0.633101,13.3604,1.25681,-0.552369,0.711669,0.00683829
135,13.3557,1.25189,-0.284338,13.9065,1.70249,-0.346696,13.3629,1.26011,-0.280087,0.711669,0.0109321
136,13.3557,1.25189,-0.0152173,13.9065,1.70249,-0.0737555,13.3601,1.25447,-0.0149001,0.711669,0.00510204
137,13.3557,1.25189,0.253904,13.9065,1.70249,0.196217,13.3652,1.25787,0.256825,0.711669,0.0112089
138,13.3557,1.25189,0.523025,13.9065,1.70249,0.450556,13.3591,1.26507,0.519058,0.711669,0.0136212
139,13.3557,1.25189,0.792146,13.9065,1.70249,0.693958,13.3586,1.25833,0.794131,0.711669,0.00706488
140,13.3557,1.25189,1.06127,13.9065,1.70249,1.00187,13.3591,1.2495,1.06365,0.711669,0.00417423
141,13.3557,1.25189,1.33039,13.9065,1.70249,1.29674,13.3641,1.25554,1.33353,0.711669,0.00913944
142,13.4014,1.4466,1.34039,13.9763,1.96313,1.30926,13.4186,1.48327,1.34738,0.772885,0.040496
143,13.4451,1.64176,1.35039,14.0289,2.15877,1.30828,13.4583,1.66594,1.35438,0.779806,0.0275542
144,13.4869,1.83735,1.36039,14.0659,2.29678,1.30892,13.4874,1.80662,1.36293,0.739132,0.0307365
145,13.5267,2.03335,1.37039,14.104,2.43709,1.30512,13.5214,1.99784,1.36544,0.704522,0.0358944
146,13.5645,2.22974,1.38039,14.1423,2.58531,1.31787,13.5423,2.22096,1.37431,0.678463,0.0238961
147,13.6004,2.42649,1.39039,14.1907,2.76866,1.31274,13.5827,2.40993,1.38468,0.68233,0.0242298
148,13.6343,2.62359,1.40039,14.2182,2.86551,1.29488,13.5904,2.55212,1.38944,0.631971,0.0838913
149,13.6663,2.82103,1.41039,14.2647,3.02841,1.29279,13.6423,2.72388,1.4046,0.633301,0.100066
150,13.6962,3.01877,1.42039,14.3206,3.24001,1.31252,13.6758,2.9594,1.41595,0.662359,0.0627835
151,13.7242,3.2168,1.43039,14.3639,3.40739,1.31713,13.7073,3.14394,1.42815,0.667508,0.0748043
152,13.7502,3.4151,1.44039,14.4078,3.59891,1.34592,13.7455,3.33258,1.44029,0.682726,0.0826553
153,13.7743,3.61365,1.45039,14.4443,3.76421,1.35334,13.7444,3.52023,1.44601,0.686726,0.0980903
154,13.7963,3.81244,1.46039,14.4695,3.87588,1.3489,13.7922,3.72686,1.45544,0.676161,0.0856761
155,13.8163,4.01143,1.47039,14.5063,4.03893,1.34874,13.8189,3.92048,1.46894,0.690492,0.0909825
156,13.8344,4.21061,1.48039,14.535,4.173,1.35984,13.8358,4.08422,1.48099,0.701606,0.126396
157,13.8505,4.40996,1.49039,14.5651,4.31607,1.36344,13.8491,4.255,1.48794,0.720774,0.154972
158,13.8645,4.60947,1.50039,14.6162,4.57391,1.37502,13.8692,4.53501,1.50256,0.752538,0.0746037
159,13.8766,4.8091,1.51039,14.657,4.78439,1.37933,13.8789,4.75576,1.51002,0.780813,0.0533929
160,13.8867,5.00885,1.52039,14.7076,5.04485,1.37892,13.8877,5.00638,1.5191,0.821731,0.00266424
161,13.8948,5.20869,1.53039,14.7442,5.25621,1.39926,13.8884,5.18551,1.53319,0.850807,0.0240231
162,13.9008,5.40859,1.54039,14.7649,5.40774,1.4356,13.9058,5.37802,1.54059,0.864011,0.030976
163,13.9049,5.60855,1.55039,14.7772,5.50246,1.44107,13.9081,5.48723,1.54943,0.878715,0.121368
164,13.907,5.80854,1.56039,14.8057,5.70207,1.42887,13.9091,5.69986,1.55635,0.905013,0.108704
165,13.9071,6.00854,1.57039,14.8264,5.87397,1.45115,13.9186,5.93877,1.56808,0.929109,0.0707165
166,13.9052,6.20853,1.58039,14.8509,6.09449,1.46015,13.9103,6.14799,1.58018,0.952581,0.0607584
167,13.9013,6.40849,1.59039,14.8712,6.29048,1.46763,13.9021,6.36008,1.58812,0.977093,0.0484244
168,13.8953,6.60841,1.60039,14.8817,6.41212,1.48461,13.9013,6.55271,1.59806,1.00571,0.0560097
169,13.8874,6.80825,1.61039,14.9008,6.68239,1.50009,13.8825,6.81139,1.6166,1.02121,0.00583679
170,13.8775,7.008,1.62039,14.9118,6.94181,1.52856,13.8726,7.03314,1.63007,1.03642,0.0255994
171,13.8656,7.20765,1.63039,14.9186,7.09972,1.52798,13.8616,7.19389,1.63294,1.0585,0.0143381
172,13.8517,7.40717,1.64039,14.9228,7.25896,1.54417,13.8548,7.37307,1.6316,1.08133,0.0342289
173,13.8358,7.60653,1.65039,14.9253,7.44519,1.55744,13.8381,7.57353,1.64758,1.1014,0.0330774
174,13.8179,7.80573,1.66039,14.9237,7.67742,1.57764,13.8196,7.78873,1.66201,1.11324,0.0170842
175,13.798,8.00474,1.67039,14.9161,7.82321,1.62321,13.8019,7.95763,1.67076,1.1327,0.0472745
176,13.7761,8.20354,1.68039,14.9059,7.98754,1.63279,13.7807,8.1453,1.67485,1.1502,0.0584182
177,13.7523,8.40211,1.69039,14.8968,8.23061,1.60791,13.7545,8.39375,1.68381,1.15735,0.0086628
178,13.7264,8.60043,1.70039,14.8856,8.50613,1.61174,13.7218,8.64171,1.70082,1.16296,0.0415379
179,13.6986,8.79849,1.71039,14.8808,8.61411,1.61509,13.703,8.75269,1.7156,1.19646,0.0460063
180,13.6688,8.99625,1.72039,14.8765,8.75113,1.60175,13.6802,8.96137,1.70863,1.23236,0.0366928
181,13.637,9.19371,1.73039,14.8779,8.91068,1.56223,13.6545,9.13893,1.71123,1.27275,0.0574971
182,13.6033,9.39084,1.74039,14.8765,9.06636,1.57958,13.6175,9.32819,1.72941,1.31397,0.0642508
183,13.5675,9.58763,1.75039,14.8735,9.3589,1.58126,13.5785,9.54912,1.74813,1.32582,0.040037
184,13.5298,9.78404,1.76039,14.8724,9.58139,1.57576,13.5227,9.78473,1.75784,1.35773,0.00720834
185,13.4902,9.98007,1.77039,14.8695,9.73484,1.58972,13.4881,9.97456,1.76758,1.40091,0.00587739
186,13.4486,10.1757,1.78039,14.8594,9.9331,1.62127,13.4403,10.1657,1.78372,1.43158,0.013021
187,13.405,10.3709,1.79039,14.8473,10.1275,1.6331,13.391,10.3812,1.79209,1.46271,0.0173588
188,13.3595,10.5656,1.80039,14.8169,10.395,1.68417,13.3379,10.6285,1.80821,1.46733,0.0664641
189,13.312,10.7599,1.81039,14.7806,10.6472,1.71347,13.3058,10.794,1.8242,1.47292,0.034643
190,13.2626,10.9537,1.82039,14.746,10.8842,1.71587,13.2437,11.0082,1.82689,1.48501,0.0576464
191,13.2113,11.147,1.83039,14.7027,11.1131,1.75784,13.1801,11.2046,1.84649,1.49179,0.0654578
192,13.158,11.3398,1.84039,14.666,11.2862,1.77969,13.1301,11.3447,1.86035,1.50892,0.0283728
193,13.1028,11.532,1.85039,14.6182,11.4773,1.81604,13.0785,11.5664,1.84986,1.51633,0.0421048
194,13.0457,11.7237,1.86039,14.5757,11.6545,1.80602,13.0347,11.744,1.85438,1.53155,0.0230549
195,12.9867,11.9148,1.87039,14.512,11.921,1.80548,12.9605,11.9768,1.8711,1.52529,0.0673433
196,12.9258,12.1053,1.88039,14.483,12.0429,1.80434,12.9113,12.0826,1.88165,1.55846,0.0269542
197,12.8629,12.2952,1.89039,14.427,12.2523,1.83191,12.8493,12.3089,1.89454,1.56469,0.019323
198,12.7982,12.4844,1.90039,14.385,12.4306,1.8024,12.7902,12.4512,1.89625,1.58769,0.0341861
199,12.7316,12.673,1.91039,14.3337,12.6548,1.7955,12.7267,12.653,1.91314,1.60225,0.0205873
200,12.6631,12.8609,1.92039,14.279,12.8698,1.8201,12.6472,12.8366,1.9171,1.61595,0.0290651
201,12.5927,13.0481,1.93039,14.2349,13.055,1.80434,12.5636,13.0511,1.9346,1.64225,0.0292014
202,12.5204,13.2346,1.94039,14.1799,13.2652,1.82669,12.5075,13.2372,1.93959,1.65978,0.0131911
203,12.4463,13.4204,1.95039,14.1532,13.3634,1.83699,12.4593,13.3553,1.94466,1.70779,0.0663597
204,12.3704,13.6054,1.96039,14.0634,13.631,1.89429,12.3542,13.6255,1.96198,1.69327,0.0258286
205,12.2926,13.7896,1.97039,14.0058,13.7952,1.90819,12.302,13.7676,1.96873,1.71327,0.0239928
206,12.2129,13.9731,1.98039,13.949,13.9564,1.90957,12.2274,13.9411,1.97652,1.73621,0.0351088
207,12.1314,14.1557,1.99039,13.8537,14.1978,1.94669,12.1129,14.1743,1.99215,1.72283,0.0262172
208,12.0481,14.3375,2.00039,13.7909,14.3496,1.96329,12.0441,14.3396,1.998,1.74282,0.00452557
209,11.963,14.5185,2.01039,13.6919,14.5817,1.97422,11.9421,14.5413,2.01265,1.72998,0.0309459
210,11.963,14.5185,2.18845,13.6919,14.5817,2.14897,11.9504,14.5325,2.1902,1.72998,0.0187804
211,11.963,14.5185,2.36652,13.6919,14.5817,2.32765,11.9528,14.5339,2.36821,1.72998,0.0183972
212,11.963,14.5185,2.54458,13.6919,14.5817,2.49344,11.9534,14.5272,2.54442,1.72998,0.0129465
213,11.963,14.5185,2.72264,13.6919,14.5817,2.71513,11.9542,14.5269,2.72255,1.72998,0.0121929
214,11.963,14.5185,2.90071,13.6919,14.5817,2.88853,11.9556,14.5216,2.90157,1.72998,0.00797602
215,11.963,14.5185,3.07877,13.6919,14.5817,3.08918,11.9461,14.5242,3.07875,1.72998,0.0178396
216,11.963,14.5185,-3.02635,13.6919,14.5817,-3.02928,11.9378,14.5282,-3.02635,1.72998,0.0269889
217,11.963,14.5185,-2.84829,13.6919,14.5817,-2.85539,11.9611,14.506,-2.84802,1.72998,0.0126785
218,11.963,14.5185,-2.67023,13.6919,14.5817,-2.70617,11.9596,14.505,-2.67178,1.72998,0.0139765
219,11.963,14.5185,-2.49216,13.6919,14.5817,-2.51104,11.9479,14.5082,-2.49172,1.72998,0.0183051
220,11.963,14.5185,-2.3141,13.6919,14.5817,-2.34863,11.9254,14.5062,-2.31123,1.72998,0.0395798
221,11.8292,14.3699,-2.3041,13.6082,14.4957,-2.34182,11.8439,14.4099,-2.3049,1.78353,0.0426039
222,11.6968,14.22,-2.2941,13.4968,14.3826,-2.3491,11.7194,14.2608,-2.29452,1.80733,0.0466531
223,11.5659,14.0688,-2.2841,13.2619,14.1451,-2.35074,11.5219,14.041,-2.28814,1.69766,0.0520356
224,11.4366,13.9162,-2.2741,13.1354,14.0157,-2.34484,11.4023,13.9013,-2.27188,1.70175,0.0373894
225,11.3088,13.7624,-2.2641,12.9903,13.865,-2.33714,11.3079,13.7283,-2.26688,1.6847,0.034076
226,11.1825,13.6073,-2.2541,12.7921,13.6575,-2.33341,11.1471,13.5652,-2.26591,1.61038,0.0550102
227,11.0578,13.4509,-2.2441,12.6137,13.4881,-2.38182,11.0171,13.4021,-2.2468,1.55638,0.0635448
228,10.9346,13.2934,-2.2341,12.4229,13.3095,-2.38929,10.9076,13.2603,-2.24143,1.48832,0.0426831
229,10.8131,13.1345,-2.2241,12.2992,13.1874,-2.36271,10.7981,13.1096,-2.22687,1.48704,0.0290885
230,10.6931,12.9745,-2.2141,12.0791,12.9727,-2.36875,10.6347,12.9373,-2.21659,1.38597,0.0692631
231,10.5747,12.8133,-2.2041,11.9657,12.867,-2.39088,10.5474,12.8232,-2.20129,1.39199,0.029093
232,10.458,12.6509,-2.1941,11.8281,12.7271,-2.34801,10.4324,12.6549,-2.1804,1.3722,0.0259163
233,10.3429,12.4874,-2.1841,11.7006,12.5931,-2.33155,10.3376,12.4775,-2.18052,1.3618,0.0112152
234,10.2294,12.3227,-2.1741,11.5558,12.4483,-2.35624,10.2237,12.3199,-2.19146,1.33233,0.0062814
235,10.1176,12.1568,-2.1641,11.4252,12.3083,-2.32094,10.1074,12.1589,-2.15758,1.31639,0.0103599
